District Name,District Code,School Name,School Code,School OrgType,School Low Grade,School High Grade,School Title I Type,Category,Total Points,Total Possible Points,Accountability Index,Achievement Gap Flag,Ind1 ELA_All_Rate,Ind1 ELA_All_Points,Ind1 ELA_All_PossiblePoints,Ind1 ELA_HN_Rate,Ind1 Math_NHN_Rate,Ind1 ELA_NHN_Rate,Ind1 ELA_HN_Points,Ind1ELA_HN_PossiblePoints,Ind1Math_All_Rate,Ind1Math_All_Points,Ind1Math_All_PossiblePoints,Ind1Math_HN_Rate,Ind1Math_HN_Points,Ind1Math_HN_PossiblePoints,Ind1Sci_All_Rate,Ind1Sci_All_Points,Ind1Sci_All_PossiblePoints,Ind1Sci_HN_Rate,Ind1Sci_NHN_Rate,Ind1Sci_HN_Points,Ind1Sci_HN_PossiblePoints,Ind1ELAGap,Ind1MathGap,Ind1SciGap,Ind3PartRateFlag,Ind3ELA_All_Rate,Ind3ELA_HN_Rate,Ind3Math_All_Rate,Ind3Math_HN_Rate,Ind3Sci_All_Rate,Ind3Sci_HN_Rate,Ind4Rate,Ind4Points,Ind4PossiblePoints,Ind4HNRate,Ind4HNPoints,Ind4HNPossiblePoints,Ind5Rate,Ind5Points,Ind5PossiblePoints,Ind6Rate,Ind6Points,Ind6PossiblePoints,Ind7Rate,Ind7points,Ind7PointsPossible,Ind8Rate,Ind8Points,Ind8PointsPossible,Ind9Rate,Ind9Points,Ind9PointsPossible,GradGapFlag,Ind10Rate,Ind10Points,Ind10PossiblePoints,Ind11FitnessRate,Ind11ParticipationRate,Ind11Points,Ind11PossiblePoints,Ind12Rate,Ind12Points,Ind12PossiblePoints,Grad6YrRateHN,Grad6YrRateNHN,Grad6YrHNNHNDiff,Threshold_Mean_ELA,Threshold_Mean_Math,Threshold_Mean_Sci,Threshold_Mean_Grad,Classification,State Category,# of Distinctions,School of Distinction - Highest Performing Overall,School of Distintion - Highest Performing High Needs
Hartford School District,640011,Capital Preparatory Magnet School_0646911,646911,Public Schools,PK,12,Schoolwide,SchoolTot,926.3,"1,250",74.1,0,57.7,77,100,54.2,58,67.5,72.3,100,50.5,67.3,100,47.8,63.7,100,48.3,64.3,100,46.3,56,61.8,100,13.3,10.2,9.7,0,99.10%,98.80%,98.80%,98.40%,98.70%,98.30%,4.50%,50,50,5.70%,48.7,50,72.70%,48.5,50,10.40%,6.9,50,91.70%,48.8,50,96.30%,100,100,100%,100,100,0,92.50%,100,100,37.90%,68.40%,6.3,50,12.90%,10.8,50,100%,,,16.8,19.5,17.3,12.6,,,0,,
Hartford School District,640011,Bulkeley High School Upper School_0647111,647111,Public Schools,11,12,Schoolwide,SchoolTot,486,950,51.2,0,42.3,56.5,100,42,,,56,100,29.9,39.9,100,29.3,39.1,100,,,0,,,,0,,,,1,74.30%,74.10%,57.60%,57.10%,,,52.90%,0,50,52.90%,0,50,53.20%,35.5,50,7%,4.7,50,,,,73.30%,77.9,100,77.60%,82.6,100,0,32.90%,43.9,100,,,,,68.10%,50,50,77.60%,,,16.8,19.5,17.3,12.6,FOCUS ELA,4,0,,
Hartford School District,640011,HPHS Academy of Engineering and Green Technology_0647211,647211,Public Schools,9,12,Schoolwide,SchoolTot,592.2,"1,250",47.4,0,37.8,50.4,100,35.2,,,46.9,100,33.2,44.2,100,31.8,42.4,100,31.1,41.5,100,30.9,,41.3,100,,,,1,88.80%,87.70%,89%,88%,94.60%,94.40%,64.50%,0,50,65.30%,0,50,76.60%,50,50,4%,2.7,50,46.70%,24.8,50,61.60%,65.6,100,77.70%,82.7,100,0,47.60%,63.5,100,84.60%,17.10%,0,50,43.70%,36.4,50,77.70%,,,16.8,19.5,17.3,12.6,FOCUS ELA,4,0,,
Hartford School District,640011,HPHS Law and Government Academy_0647411,647411,Public Schools,9,12,Schoolwide,SchoolTot,379.2,850,44.6,0,,,0,,,,,0,,,0,,,0,33.8,45.1,100,33.7,,44.9,100,,,,1,13.60%,13.10%,7.90%,7.10%,78.30%,77.90%,63.70%,0,50,64.70%,0,50,15.60%,10.4,50,5%,3.3,50,38.20%,20.3,50,71.90%,76.5,100,64.90%,69.1,100,0,47.20%,62.9,100,14.30%,51%,2.4,50,53.20%,44.4,50,64.90%,,,16.8,19.5,17.3,12.6,TURNAROUND,5,0,,
Hartford School District,640011,HPHS Academy of Nursing and Health Science_0647511,647511,Public Schools,9,12,Schoolwide,SchoolTot,614.9,"1,250",49.2,0,40.6,54.1,100,40.6,,,54.1,100,35.2,47,100,35.2,47,100,35.9,47.9,100,35.5,,47.3,100,,,,1,70.90%,69.70%,70.70%,69.60%,88.90%,88.60%,64.70%,0,50,66.40%,0,50,6.70%,4.4,50,1.20%,0.8,50,66.40%,35.3,50,66.40%,70.7,100,75.80%,80.6,100,0,56.80%,75.8,100,37.80%,40.90%,0,50,67.80%,50,50,75.80%,,,16.8,19.5,17.3,12.6,FOCUS ELA,4,0,,
Hartford School District,640011,High School Inc._0647611,647611,Public Schools,9,12,Schoolwide,SchoolTot,653.4,"1,250",52.3,0,48.1,64.1,100,48.8,,,65.1,100,33.9,45.1,100,34.6,46.2,100,31.8,42.4,100,31.8,,42.4,100,,,,1,60.30%,60.60%,87.30%,86.60%,85.10%,84.60%,50.20%,0,50,54%,0,50,95.10%,50,50,0.70%,0.5,50,62.90%,33.4,50,63.20%,67.2,100,65.80%,70,100,0,50.90%,67.9,100,22.20%,100%,14.8,50,53.10%,44.3,50,65.80%,,,16.8,19.5,17.3,12.6,FOCUS SCIENCE,4,0,,
Hartford School District,640011,Journalism and Media Academy Magnet School_0647711,647711,Public Schools,9,12,Schoolwide,SchoolTot,483.5,850,56.9,0,,,0,,,,,0,,,0,,,0,40.1,53.5,100,37.8,,50.4,100,,,,0,,,,,98.70%,98.50%,39.80%,0,50,43.40%,0,50,80.40%,50,50,,,50,89.30%,47.5,50,75.30%,80.2,100,80.20%,85.3,100,0,50%,66.7,100,14.80%,39.10%,0,50,73.30%,50,50,80.20%,,,16.8,19.5,17.3,12.6,,,0,,
Hartford School District,640011,OPPortunity High School_0647811,647811,Public Schools,9,12,Schoolwide,SchoolTot,226.5,650,34.8,,,,0,,,,,0,,,0,,,0,,,0,,,,0,,,,1,8%,8.30%,4%,4.20%,70%,70%,75.50%,0,50,75.50%,0,50,26.50%,17.6,50,,,50,35.70%,19,50,33.30%,35.5,100,56.30%,59.9,100,0,33.30%,44.4,100,,,0,50,70%,50,50,56.30%,,,,,,12.6,,,0,,
Hartford School District,640011,Great Path Academy High School at MCC_0647911,647911,Public Schools,9,12,Schoolwide,SchoolTot,820.3,"1,150",71.3,0,66.1,88.1,100,60.5,52.3,70.4,80.7,100,46,61.3,100,38,50.6,100,49.6,66.1,100,45.9,57,61.2,100,9.9,14.3,11,0,100%,100%,100%,100%,100%,100%,10.90%,38.2,50,11.10%,37.8,50,47.90%,32,50,9.10%,6.1,50,98.50%,50,50,92.30%,98.2,100,,,,,79.20%,100,100,42.90%,45.90%,0,50,60.90%,50,50,,,,16.8,19.5,17.3,,,,0,,
Hartland School District,650011,District_0000000,0,District,District,,,DistrictTot,600.3,700,85.8,1,70.2,93.6,100,55.5,67,75,74,100,62.6,83.4,100,50.2,66.9,100,63.8,85,100,,70.8,,0,19.5,16.8,,1,98.50%,94.90%,98.50%,94.90%,100%,,3.20%,50,50,5.40%,49.2,50,,,,,,,90.50%,48.1,50,,,,,,,,,,,81.30%,102.70%,50,50,,,,,,,17.3,19.6,17.2,,,,0,,
Hartland School District,650011,Hartland School_0650111,650111,Public Schools,PK,8,Targeted Assistance,SchoolTot,600,700,85.7,1,70.2,93.6,100,55.5,67,75,74,100,62.6,83.4,100,50.2,66.9,100,63.8,85,100,,70.8,,0,19.5,16.8,,1,98.50%,94.90%,98.50%,94.90%,100%,,3.20%,50,50,5.60%,48.9,50,,,,,,,90.50%,48.1,50,,,,,,,,,,,81.30%,102.70%,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hebron School District,670011,District_0000000,0,District,District,,,DistrictTot,557.7,650,85.8,0,72.8,97.1,100,58.5,68.8,75,78,100,65.4,87.2,100,52,69.3,100,63.2,84.2,100,,65.4,,0,16.5,16.8,,0,99.80%,99%,99.80%,100%,99.20%,,2.20%,50,50,2.10%,50,50,,,,,,,,,,,,,,,,,,,,62.80%,99.20%,41.9,50,,,,,,,17.3,19.6,17.2,,,,0,,
Hebron School District,670011,Hebron Elementary School_0670111,670111,Public Schools,3,6,Targeted Assistance,SchoolTot,559.9,650,86.1,0,72.9,97.2,100,58.7,68.8,75,78.3,100,65.6,87.5,100,52.7,70.3,100,63.5,84.7,100,,65.4,,0,16.3,16.1,,0,100%,100%,99.80%,100%,99.20%,,2.30%,50,50,1.10%,50,50,,,,,,,,,,,,,,,,,,,,62.80%,99.60%,41.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hebron School District,670011,Gilead Hill School_0670211,670211,Public Schools,PK,2,Targeted Assistance,SchoolTot,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2%,50,50,3.90%,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Kent School District,680011,District_0000000,0,District,District,,,DistrictTot,576.7,650,88.7,0,80.4,100,100,69,73.7,75,92,100,69.2,92.2,100,54.6,72.7,100,58.5,78,100,,61.8,,0,6,19.1,,0,98.80%,100%,98.80%,100%,100%,,2.50%,50,50,5.40%,49.3,50,,,,,,,,,,,,,,,,,,,,63.70%,102.20%,42.5,50,,,,,,,17.3,19.6,17.2,,,,0,,
Kent School District,680011,Kent Center School_0680111,680111,Public Schools,PK,8,Targeted Assistance,SchoolTot,581.6,650,89.5,0,80.9,100,100,70.6,73.7,75,94.2,100,69.8,93,100,56.4,75.3,100,58.5,78,100,,61.8,,0,4.4,17.2,,0,98.80%,100%,98.80%,100%,100%,,2.50%,50,50,5.70%,48.7,50,,,,,,,,,,,,,,,,,,,,63.70%,103.40%,42.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Killingly School District,690011,District_0000000,0,District,District,,,DistrictTot,883.8,"1,250",70.7,0,66.2,88.2,100,61.3,60.3,71.7,81.7,100,55.6,74.1,100,51.3,68.4,100,53.4,71.3,100,49.7,57.7,66.3,100,10.4,9,7.9,0,98.60%,98.50%,98.10%,97.90%,98.60%,98.40%,9.70%,40.5,50,13%,33.9,50,40.70%,27.2,50,23.80%,15.8,50,61.40%,32.7,50,80.70%,85.9,100,78.20%,83.2,100,0,63.70%,84.9,100,27.20%,102.10%,18.1,50,13.80%,11.5,50,78.20%,92.90%,14.60%,17.3,19.6,17.2,15.2,,,0,,
Killingly School District,690011,Killingly Central School_0690111,690111,Public Schools,PK,1,Schoolwide,SchoolTot,443.5,550,80.6,0,69.8,93,100,65.2,66.9,75,86.9,100,60.6,80.8,100,55.9,74.5,100,,,0,,,,0,9.8,11,,0,99.40%,100%,99.40%,100%,,,6.10%,47.8,50,9.10%,41.8,50,,,,,,,,,,,,,,,,,,,,28%,101.20%,18.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Killingly School District,690011,Killingly Memorial School_0690311,690311,Public Schools,2,4,Schoolwide,SchoolTot,438.1,550,79.7,0,67.4,89.9,100,61.8,64.1,75,82.5,100,57.9,77.2,100,53.3,71.1,100,,,0,,,,0,13.2,10.7,,0,97.70%,96.30%,97.70%,96.20%,,,4.50%,50,50,5.80%,48.3,50,,,,,,,,,,,,,,,,,,,,28.70%,95.20%,19.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Killingly School District,690011,Killingly Intermediate School_0695211,695211,Public Schools,5,8,,SchoolTot,592.4,800,74,0,68.5,91.3,100,63.5,61,74,84.6,100,56.4,75.1,100,52.2,69.5,100,54.8,73.1,100,52.7,57.4,70.3,100,10.5,8.9,4.7,0,99.40%,99.70%,99.20%,99.70%,99.70%,99.50%,8.50%,43,50,12.30%,35.3,50,,,,,,,69.30%,36.9,50,,,,,,,,,,,19.70%,119.10%,13.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Killingly School District,690011,Killingly High School_0696111,696111,Public Schools,9,12,,SchoolTot,788,"1,250",63,0,54.6,72.7,100,47.6,51.7,59.3,63.5,100,47.4,63.2,100,40.9,54.6,100,53,70.7,100,47.2,58.3,62.9,100,11.7,10.7,11.2,1,97.10%,97.20%,95.40%,93.20%,96.70%,96%,16.70%,26.7,50,25%,10,50,44.70%,29.8,50,26.60%,17.7,50,59%,31.4,50,83.80%,89.2,100,78.80%,83.8,100,1,63.70%,84.9,100,43.50%,89.90%,14.5,50,14.80%,12.4,50,78.80%,92.90%,14.10%,16.8,19.5,17.3,12.6,,,0,,
Lebanon School District,710011,District_0000000,0,District,District,,,DistrictTot,984.6,"1,250",78.8,0,70.3,93.7,100,59.5,69,75,79.3,100,63.4,84.6,100,51.6,68.8,100,60.6,80.8,100,51.6,64.6,68.8,100,15.5,17.4,13,1,96.90%,95.80%,95.50%,94.20%,100%,100%,7.60%,44.9,50,10.50%,38.9,50,46.30%,30.9,50,41.40%,27.6,50,85.90%,45.7,50,93.30%,99.3,100,85.20%,90.6,100,0,72.80%,97.1,100,48.40%,78.10%,16.1,50,21%,17.5,50,85.20%,93.10%,8%,17.3,19.6,17.2,15.2,,,0,,
Lebanon School District,710011,Lebanon Elementary School_0710111,710111,Public Schools,PK,4,Targeted Assistance,SchoolTot,471.4,550,85.7,0,72.2,96.3,100,63.9,70,75,85.2,100,65.4,87.2,100,57.2,76.2,100,,,0,,,,0,11.1,12.8,,1,97.70%,94%,96.20%,92%,,,0%,50,50,0%,50,50,,,,,,,,,,,,,,,,,,,,39.70%,98.40%,26.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Lebanon School District,710011,Lebanon Middle School_0715111,715111,Public Schools,5,8,,SchoolTot,647.6,800,81,0,71.9,95.9,100,59.8,71.1,75,79.7,100,64.7,86.3,100,52.3,69.7,100,60.8,81.1,100,54.2,63.9,72.3,100,15.2,18.8,9.7,0,97.30%,97.40%,95.90%,96.60%,100%,100%,0.30%,50,50,0%,50,50,,,,,,,85.90%,45.7,50,,,,,,,,,,,51%,89%,17,50,,,,,,,16.8,19.5,17.3,,,,0,,
Lebanon School District,710011,Lyman Memorial High School_0716211,716211,Public Schools,9,12,,SchoolTot,812.1,"1,150",70.6,1,62.7,83.6,100,48,62.2,66.4,64.1,100,57.2,76.3,100,,,0,61.7,82.3,100,49.1,65.8,65.5,100,18.4,,16.7,0,96.20%,100%,95.20%,95.20%,100%,100%,19.80%,20.3,50,34.50%,0,50,47.50%,31.6,50,42.40%,28.3,50,85.70%,45.6,50,94.20%,100,100,95.50%,100,100,0,72.80%,97.1,100,52.90%,41.50%,0,50,20.90%,17.4,50,95.50%,93.10%,-2.30%,16.8,19.5,17.3,12.6,,,0,,
Ledyard School District,720011,District_0000000,0,District,District,,,DistrictTot,"1,065.30","1,250",85.2,0,71.1,94.8,100,60.4,67.8,75,80.5,100,63.4,84.5,100,53.8,71.7,100,63.8,85.1,100,55.8,67.6,74.3,100,14.6,14.1,11.9,0,97.70%,95.70%,98.10%,96.40%,99.80%,99.50%,3.60%,50,50,6.10%,47.7,50,73.20%,48.8,50,40%,26.6,50,92.70%,49.3,50,90.70%,96.5,100,87%,92.6,100,0,75.60%,100,100,51%,89.10%,17,50,55%,45.8,50,87%,94%,7%,17.3,19.6,17.2,15.2,,,0,,
Ledyard School District,720011,Ledyard Center School_0720111,720111,Public Schools,K,6,Targeted Assistance,SchoolTot,537.6,650,82.7,0,72.5,96.7,100,64.4,65.9,75,85.9,100,62.6,83.5,100,54.4,72.6,100,60.9,81.2,100,,64.4,,0,10.6,11.4,,0,99.20%,98.60%,99.20%,98.60%,100%,,0%,50,50,0%,50,50,,,,,,,,,,,,,,,,,,,,53.10%,78.40%,17.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Ledyard School District,720011,Gales Ferry School_0720211,720211,Public Schools,PK,2,Targeted Assistance,SchoolTot,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,50,50,0%,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Ledyard School District,720011,Juliet W. Long School_0720311,720311,Public Schools,3,6,,SchoolTot,620.6,750,82.7,1,70.4,93.8,100,59.8,68.3,75,79.7,100,64,85.4,100,55.2,73.5,100,66.5,88.7,100,55.8,73.6,74.4,100,15.2,13.1,17.8,0,99%,96.80%,100%,100%,100%,100%,0%,50,50,0%,50,50,,,,,,,,,,,,,,,,,,,,37.60%,97.80%,25.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Ledyard School District,720011,Gallup Hill School_0720411,720411,Public Schools,PK,6,Targeted Assistance,SchoolTot,616.6,750,82.2,0,70.6,94.1,100,63.3,66.1,75,84.4,100,61.3,81.7,100,56,74.7,100,60.8,81.1,100,56.4,,75.2,100,11.7,10.1,,0,98.10%,98.70%,99.40%,98.70%,100%,100%,0%,50,50,0%,50,50,,,,,,,,,,,,,,,,,,,,38%,97.30%,25.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Ledyard School District,720011,Ledyard Middle School_0725111,725111,Public Schools,7,8,,SchoolTot,635.5,800,79.4,1,69.7,93,100,57.1,69.8,75,76.1,100,64.9,86.5,100,53.2,70.9,100,61.7,82.2,100,54.9,64.9,73.2,100,17.9,16.6,10,0,98.60%,96.20%,98.80%,96.20%,100%,100%,8.80%,42.4,50,21.20%,17.7,50,,,,,,,92.70%,49.3,50,,,,,,,,,,,66.10%,97.20%,44.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Ledyard School District,720011,Ledyard High School_0726111,726111,Public Schools,9,12,,SchoolTot,"1,072.10","1,250",85.8,0,73.7,98.3,100,60.7,67.4,75,80.9,100,63.2,84.3,100,51.8,69.1,100,66.6,88.8,100,58.8,69,78.4,100,14.3,15.6,10.2,1,94.40%,92.20%,94%,92.20%,100%,100%,6.60%,46.9,50,9.60%,40.8,50,76.80%,50,50,41.40%,27.6,50,93.20%,49.6,50,94.50%,100,100,88%,93.6,100,0,75.60%,100,100,50.30%,82.60%,16.8,50,56.60%,47.1,50,88%,94%,6%,16.8,19.5,17.3,12.6,,,0,,
Lisbon School District,730011,District_0000000,0,District,District,,,DistrictTot,646.8,800,80.9,0,71.8,95.8,100,64.9,59.1,75,86.5,100,56.4,75.2,100,51.6,68.8,100,60.9,81.2,100,54.5,63.7,72.7,100,10.1,7.5,9.2,0,98.90%,98.90%,98.90%,98.90%,98.90%,96.40%,6.50%,47.1,50,10.70%,38.7,50,,,,,,,95.20%,50,50,,,,,,,,,,,46.40%,99.30%,31,50,,,,,,,17.3,19.6,17.2,,,,0,,
Lisbon School District,730011,Lisbon Central School_0730111,730111,Public Schools,PK,8,Targeted Assistance,SchoolTot,648.2,800,81,0,71.8,95.8,100,64.9,59.1,75,86.5,100,56.4,75.2,100,51.6,68.8,100,60.9,81.2,100,54.5,63.7,72.7,100,10.1,7.5,9.2,0,98.90%,98.90%,98.90%,98.90%,98.90%,96.40%,6.30%,47.5,50,10.20%,39.7,50,,,,,,,95.20%,50,50,,,,,,,,,,,46.40%,99.30%,31,50,,,,,,,16.8,19.5,17.3,,,,0,,
Litchfield School District,740011,District_0000000,0,District,District,,,DistrictTot,989.1,"1,150",86,0,75,100,100,61.1,73.2,75,81.5,100,69.4,92.5,100,56.4,75.2,100,67.9,90.5,100,57.1,70.5,76.2,100,13.9,16.8,13.4,0,98.60%,100%,98.60%,99.20%,100%,100%,6.30%,47.3,50,14.20%,31.6,50,59.90%,39.9,50,54.10%,36.1,50,90.10%,47.9,50,92.80%,98.7,100,,,,0,85.90%,100,100,68.20%,95.70%,45.5,50,31.60%,26.3,50,,,,17.3,19.6,17.2,15.2,,,0,,
Litchfield School District,740011,Litchfield Intermediate School_0740311,740311,Public Schools,4,6,Targeted Assistance,SchoolTot,678.7,750,90.5,0,79.2,100,100,67.1,75,75,89.5,100,72.6,96.8,100,61.2,81.5,100,71,94.7,100,61.8,75,82.4,100,7.9,13.8,13.2,0,99.10%,100%,99.60%,100%,100%,100%,4.70%,50,50,9.80%,40.3,50,,,,,,,,,,,,,,,,,,,,65.10%,96.10%,43.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Litchfield School District,740011,Litchfield High School_0746111,746111,Public Schools,9,12,,SchoolTot,927.6,"1,150",80.7,1,70,93.3,100,48.7,69.9,74.4,64.9,100,66.1,88.1,100,47,62.7,100,66.6,88.8,100,52.9,68.7,70.5,100,25.7,22.8,15.8,0,97.70%,100%,97.30%,97.80%,100%,100%,8.40%,43.2,50,21.10%,17.7,50,60.40%,40.3,50,55.20%,36.8,50,90.10%,47.9,50,95.50%,100,100,,,,0,85.90%,100,100,71.10%,97%,47.4,50,31.10%,25.9,50,,,,16.8,19.5,17.3,12.6,,,0,,
Madison School District,760011,District_0000000,0,District,District,,,DistrictTot,"1,140","1,250",91.2,0,76.9,100,100,62.2,73.1,75,82.9,100,69.9,93.2,100,54.7,73,100,65.9,87.9,100,53.3,68.3,71,100,12.8,18.4,15,1,77.20%,79.10%,77%,78.50%,95.80%,95.20%,2.90%,50,50,4.90%,50,50,95.40%,50,50,64.90%,43.2,50,98.30%,50,50,96.90%,100,100,89.80%,95.6,100,0,88.50%,100,100,64.80%,96%,43.2,50,71.50%,50,50,89.80%,94%,4.20%,17.3,19.6,17.2,15.2,,,0,,
Madison School District,760011,J. Milton Jeffrey Elementary School_0760111,760111,Public Schools,K,4,,SchoolTot,515.6,550,93.7,0,78.8,100,100,68.4,75,75,91.1,100,76.1,100,100,64.9,86.5,100,,,0,,,,0,6.6,10.1,,0,97.40%,96.60%,97.40%,96.60%,,,2.90%,50,50,2%,50,50,,,,,,,,,,,,,,,,,,,,56.90%,96%,38,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Madison School District,760011,Island Avenue Elementary School_0760211,760211,Public Schools,K,4,Targeted Assistance,SchoolTot,343.7,350,98.2,0,83.1,100,100,,75,75,,0,76.1,100,100,,,0,,,0,,,,0,,,,1,73.40%,56.50%,71.80%,52.20%,,,0%,50,50,0%,50,50,,,,,,,,,,,,,,,,,,,,65.60%,96.80%,43.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Madison School District,760011,Kathleen H. Ryerson Elementary School_0760311,760311,Public Schools,K,4,,SchoolTot,521.1,550,94.7,0,81.7,100,100,70.4,75,75,93.9,100,76.9,100,100,67.2,89.7,100,,,0,,,,0,4.6,7.8,,0,98.10%,100%,98.10%,100%,,,4.10%,50,50,8%,44,50,,,,,,,,,,,,,,,,,,,,65.40%,96.30%,43.6,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Madison School District,760011,Dr. Robert H. Brown Middle School_0760611,760611,Public Schools,5,6,Targeted Assistance,SchoolTot,645.2,750,86,1,77.8,100,100,63.5,71.7,75,84.7,100,68.4,91.2,100,52.1,69.5,100,65.4,87.2,100,55,67.4,73.3,100,11.5,19.5,12.5,1,92.60%,91.60%,92%,90.40%,99.50%,100%,3.30%,50,50,6.50%,47,50,,,,,,,,,,,,,,,,,,,,63.50%,98.90%,42.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Madison School District,760011,Walter C. Polson Upper Middle School_0765211,765211,Public Schools,7,8,Targeted Assistance,SchoolTot,697.9,800,87.2,0,76.5,100,100,60.4,73.5,75,80.5,100,70.8,94.4,100,55.4,73.8,100,66.9,89.2,100,55.4,69.1,73.8,100,14.6,18.1,13.7,1,89.40%,84.10%,90%,84.10%,93.60%,92.90%,5.80%,48.3,50,7.40%,45.2,50,,,,,,,98.60%,50,50,,,,,,,,,,,64.10%,98.10%,42.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Madison School District,760011,Daniel Hand High School_0766111,766111,Public Schools,9,12,Targeted Assistance,SchoolTot,895,"1,050",85.2,0,45.6,60.8,100,,30.2,47,,0,28.5,38,100,,,0,65.9,87.9,100,51.9,68.2,69.2,100,,,16.4,1,14.10%,33.30%,13.80%,33.30%,95%,93.20%,1.90%,50,50,4.40%,50,50,96%,50,50,65.20%,43.5,50,98.70%,50,50,97.50%,100,100,94.40%,100,100,0,88.50%,100,100,68.60%,92.40%,45.7,50,71.80%,50,50,94.40%,94%,-0.40%,16.8,19.5,17.3,12.6,,,0,,
Manchester School District,770011,District_0000000,0,District,District,,,DistrictTot,872.2,"1,250",69.8,0,60.6,80.8,100,54.5,64.3,70.6,72.7,100,53.7,71.6,100,47.3,63.1,100,49.4,65.9,100,44.2,58.6,58.9,100,16.1,17,14.4,1,92.40%,92.90%,92.30%,92.80%,98.10%,97.40%,13.30%,33.5,50,17.40%,25.3,50,80.40%,50,50,20.90%,13.9,50,82.30%,43.8,50,82.20%,87.4,100,74.30%,79,100,1,56.60%,75.5,100,47.70%,89.90%,15.9,50,41.90%,34.9,50,74.30%,91.40%,17.10%,17.3,19.6,17.2,15.2,,,0,,
Manchester School District,770011,Bowers School_0770111,770111,Public Schools,K,5,Schoolwide,SchoolTot,531.5,750,70.9,1,64.6,86.2,100,56,66.1,73.9,74.6,100,57.3,76.3,100,49,65.3,100,51.8,69,100,45,59.7,60.1,100,18,17.2,14.7,0,100%,100%,100%,100%,100%,100%,11.40%,37.2,50,15.80%,28.4,50,,,,,,,,,,,,,,,,,,,,51.60%,92.80%,34.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Manchester School District,770011,Buckley School_0770311,770311,Public Schools,PK,5,,SchoolTot,524.6,650,80.7,1,70.6,94.2,100,57.8,72.1,75,77,100,66.7,88.9,100,55.4,73.9,100,61,81.3,100,,64.7,,0,17.2,16.7,,1,98.80%,96.60%,97.60%,94.80%,100%,,7.30%,45.4,50,11.70%,36.6,50,,,,,,,,,,,,,,,,,,,,41%,91%,27.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Manchester School District,770011,Highland Park School_0770411,770411,Public Schools,K,5,,SchoolTot,492,650,75.7,1,67.3,89.8,100,57.9,70.5,75,77.2,100,63.9,85.3,100,56.3,75.1,100,55.3,73.8,100,,59.4,,0,17.1,14.2,,0,100%,100%,100%,100%,100%,,11.90%,36.2,50,19.30%,21.3,50,,,,,,,,,,,,,,,,,,,,50%,95.20%,33.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Manchester School District,770011,Keeney School_0770611,770611,Public Schools,PK,5,,SchoolTot,563.2,750,75.1,0,66,88,100,58.2,67.4,72,77.6,100,61.6,82.1,100,54,72,100,53.5,71.3,100,50.7,56.1,67.6,100,13.8,13.4,5.4,0,99.30%,98.40%,99.30%,98.50%,100%,100%,7.60%,44.8,50,14.20%,31.7,50,,,,,,,,,,,,,,,,,,,,42.30%,100%,28.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Manchester School District,770011,Robertson School_0771011,771011,Public Schools,K,5,Schoolwide,SchoolTot,544.2,750,72.6,0,62.9,83.8,100,60.5,62.4,71.2,80.7,100,54.3,72.4,100,52,69.3,100,44.2,58.9,100,43.5,,58,100,10.7,10.4,,0,97.50%,98.30%,97.50%,98.30%,100%,100%,9.90%,40.2,50,10%,39.9,50,,,,,,,,,,,,,,,,,,,,61.40%,96.60%,40.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Manchester School District,770011,Verplanck School_0771211,771211,Public Schools,K,5,Schoolwide,SchoolTot,483.4,750,64.5,0,57.2,76.2,100,54.8,61.4,69.9,73,100,49.3,65.8,100,47,62.7,100,46,61.3,100,43.2,,57.6,100,15.1,14.3,,0,98.90%,100%,98.90%,100%,100%,100%,13.70%,32.6,50,14%,31.9,50,,,,,,,,,,,,,,,,,,,,33.30%,96.90%,22.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
